cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
955,2025-06-21 20:00:00,delivery,Tallarines verdes,33.09,2,Todo perfecto… salvo detalles menores como el Tallarines verdes crudo.,negativo
438,2025-07-18 11:00:00,para llevar,Causa limeña,27.05,9,"Calidad constante, precio razonable. Causa limeña ok.",positivo
952,2025-08-07 22:00:00,para llevar,Chicharrón de calamar,44.95,6,Ni bien ni mal; Chicharrón de calamar promedio.,neutro
365,2025-06-20 17:00:00,en sala,Tallarines verdes,32.24,8,Todo perfecto; volvería sin dudar. El Tallarines verdes brilló.,positivo
230,2025-07-24 16:00:00,en sala,Parihuela,42.19,5,Regular;  el  Parihuela  podría  tener  más  sazón.,neutro
38,2025-08-09 11:00:00,en sala,Parihuela,48.28,4,"Una experiencia, definitivamente Parihuela.",neutro
966,2025-06-12 17:00:00,delivery,Arroz chaufa,34.3,3,"Pensé que sería mejor. Aceptable, pero nada memorable. Probé el Arroz chaufa.",neutro
375,2025-06-05 17:00:00,en sala,Pollo saltado,38.63,8,La sazón recuerda a casa; Pollo saltado de primera.,positivo
470,2025-08-27 10:00:00,delivery,Causa limeña,32.45,8,"Espectacular, excepto el Causa limeña, la cuenta y la espera.",positivo
968,2025-07-20 14:00:00,delivery,Tacu tacu con lomo,48.96,10,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
851,2025-08-29 18:00:00,en sala,Arroz con mariscos,35.51,6,"Una experiencia, definitivamente Arroz con mariscos.",neutro
705,2025-07-06 22:00:00,para llevar,Ceviche mixto,46.42,8,Ambiente agradable y Ceviche mixto delicioso.,positivo
842,2025-08-27 14:00:00,delivery,Tacu tacu con lomo,48.35,10,De los mejores Tacu tacu con lomo que he probado.,positivo
195,2025-08-20 20:00:00,en sala,Anticuchos,33.07,9,"Excelente atención, el Anticuchos estaba en su punto.",positivo
855,2025-08-28 10:00:00,para llevar,Pollo saltado,36.33,9,"Todo espectacular, excepto algunos detalles menores. Por fin aprendieron a servir caliente. Pollo saltado.",negativo
865,2025-07-18 21:00:00,en sala,Parihuela,46.92,7,"Está bien, pero hay opciones mejores; Parihuela.",neutro
504,2025-08-13 19:00:00,en sala,Lomo saltado,39.67,7,"Excelente atención, el Lomo saltado estaba en su punto.",positivo
970,2025-07-27 13:00:00,en sala,Anticuchos,34.13,4,Todo perfecto… salvo detalles menores como el Anticuchos crudo.,negativo
831,2025-07-30 22:00:00,delivery,Pollo saltado,37.91,8,Me sorprendió para bien. Lo esperado para el precio; Pollo saltado.,neutro
580,2025-07-07 18:00:00,delivery,Ají de gallina,34.26,8,Muy buen sabor y porción justa. Ají de gallina recomendado.,positivo
969,2025-08-11 10:00:00,en sala,Tallarines verdes,33.08,6,La sazón recuerda a casa; Tallarines verdes de primera.,positivo
163,2025-08-03 09:00:00,en sala,Ceviche clásico,45.79,5,Precio justo por lo que ofrecen; Ceviche clásico ok.,neutro
909,2025-07-19 21:00:00,en sala,Ceviche mixto,43.6,8,Todo perfecto; volvería sin dudar. El Ceviche mixto brilló.,positivo
153,2025-06-17 10:00:00,en sala,Ceviche mixto,43.1,9,De los mejores Ceviche mixto que he probado.,positivo
802,2025-06-28 09:00:00,para llevar,Tacu tacu con lomo,52.61,7,Me sorprendió para bien. Experiencia neutral; Tacu tacu con lomo sin sorpresas.,neutro
994,2025-06-27 11:00:00,en sala,Seco de res,41.33,5,"Una experiencia, definitivamente Seco de res.",positivo
756,2025-06-04 17:00:00,en sala,Arroz con mariscos,40.32,10,Superó mis expectativas; el Arroz con mariscos estuvo increíble.,positivo
112,2025-08-24 18:00:00,delivery,Ceviche clásico,38.53,8,Ambiente agradable y Ceviche clásico delicioso.,positivo
227,2025-08-12 10:00:00,en sala,Causa limeña,29.6,6,Lo esperado para el precio; Causa limeña.,neutro
689,2025-08-03 12:00:00,delivery,Anticuchos,37.44,9,"Excelente atención, el Anticuchos estaba en su punto.",positivo
104,2025-08-15 09:00:00,en sala,Pollo saltado,38.02,2,Todo perfecto… salvo detalles menores como el Pollo saltado crudo.,negativo
422,2025-06-29 19:00:00,en sala,Sudado de pescado,44.8,8,La sazón recuerda a casa; Sudado de pescado de primera.,positivo
420,2025-06-23 20:00:00,en sala,Tacu tacu con lomo,48.58,5,"El Tacu tacu con lomo llegó a tiempo, sabor estándar.",neutro
751,2025-07-19 17:00:00,para llevar,Ají de gallina,37.15,4,Increíble cómo el Ají de gallina te hace dudar si fue suerte o descuido.,positivo
587,2025-06-04 22:00:00,delivery,Anticuchos,25.26,8,Me  sorprendió  para  bien.  Por  fin  aprendieron  a  servir  caliente.  Anticuchos.,neutro
781,2025-06-12 13:00:00,para llevar,Parihuela,44.44,10,Por fin aprendieron a servir caliente. Parihuela.,positivo
673,2025-07-07 16:00:00,en sala,Arroz con mariscos,37.21,7,"Calidad constante, precio razonable. Arroz con mariscos ok.",positivo
120,2025-08-19 21:00:00,para llevar,Tacu tacu con lomo,50.01,8,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
54,2025-08-29 13:00:00,en sala,Arroz con mariscos,40.51,7,Todo perfecto; volvería sin dudar. El Arroz con mariscos brilló.,positivo
152,2025-08-26 11:00:00,para llevar,Arroz con mariscos,42.0,4,Excelente si lo que buscabas era Arroz con mariscos con aire.,negativo
404,2025-07-16 16:00:00,para llevar,Chicharrón de calamar,43.32,8,Ambiente agradable y Chicharrón de calamar delicioso.,positivo
946,2025-06-09 12:00:00,delivery,Sudado de pescado,45.36,9,La sazón recuerda a casa; Sudado de pescado de primera.,positivo
208,2025-06-30 09:00:00,en sala,Lomo saltado,38.72,9,"Espectacular, excepto el Lomo saltado, la cuenta y la espera.",positivo
659,2025-08-11 22:00:00,para llevar,Anticuchos,33.81,3,"Espectacular, excepto el Anticuchos, la cuenta y la espera.",negativo
844,2025-07-08 09:00:00,para llevar,Lomo saltado,37.95,3,Increíble cómo el Lomo saltado te hace dudar si fue suerte o descuido.,negativo
763,2025-07-11 22:00:00,en sala,Causa limeña,24.76,5,Regular; el Causa limeña podría tener más sazón.,neutro
9,2025-06-23 16:00:00,en sala,Chicharrón de calamar,37.56,7,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
808,2025-07-11 17:00:00,en sala,Seco de res,38.64,4,Increíble cómo el Seco de res te hace dudar si fue suerte o descuido.,negativo
37,2025-07-03 19:00:00,en sala,Pollo saltado,34.92,9,"Me sorprendió para bien. Está bien, pero hay opciones mejores; Pollo saltado.",neutro
453,2025-07-05 14:00:00,delivery,Anticuchos,34.26,8,"Todo espectacular, excepto algunos detalles menores. Sabor pobre; Anticuchos decepcionó.",negativo
652,2025-06-24 17:00:00,en sala,Tacu tacu con lomo,50.19,8,"Me sorprendió para bien. Está bien, pero hay opciones mejores; Tacu tacu con lomo.",neutro
254,2025-08-01 12:00:00,en sala,Arroz chaufa,31.23,8,Servicio rápido y amable. Arroz chaufa impecable.,positivo
304,2025-08-22 15:00:00,para llevar,Sudado de pescado,45.53,7,"Excelente atención, el Sudado de pescado estaba en su punto.",positivo
747,2025-07-04 17:00:00,para llevar,Causa limeña,26.46,4,Precio justo por lo que ofrecen; Causa limeña ok.,neutro
572,2025-06-29 11:00:00,delivery,Tacu tacu con lomo,47.06,10,"Calidad  constante,  precio  razonable.  Tacu  tacu  con  lomo  ok.",positivo
624,2025-06-21 10:00:00,para llevar,Ceviche mixto,50.29,8,Me sorprendió para bien. Por fin aprendieron a servir caliente. Ceviche mixto.,neutro
733,2025-06-02 19:00:00,en sala,Seco de res,39.67,7,Servicio rápido y amable. Seco de res impecable.,positivo
892,2025-06-08 19:00:00,para llevar,Causa limeña,29.45,7,Ni bien ni mal; Causa limeña promedio.,neutro
263,2025-08-09 19:00:00,en sala,Anticuchos,26.33,2,"El Anticuchos estuvo genial, dicen.",negativo
611,2025-08-17 10:00:00,para llevar,Seco de res,32.55,4,Regular; el Seco de res podría tener más sazón.,neutro
298,2025-08-30 12:00:00,para llevar,Ceviche mixto,45.09,7,"Espectacular,  excepto  el  Ceviche  mixto,  la  cuenta  y  la  espera.",positivo
415,2025-06-15 22:00:00,en sala,Ceviche mixto,49.98,6,De los mejores Ceviche mixto que he probado.,positivo
151,2025-06-08 10:00:00,delivery,Sudado de pescado,46.56,6,Experiencia neutral; Sudado de pescado sin sorpresas.,neutro
789,2025-08-16 18:00:00,para llevar,Arroz con mariscos,40.58,2,Nada mal: solo 40 minutos para el Arroz con mariscos.,negativo
641,2025-08-08 09:00:00,para llevar,Arroz chaufa,32.67,7,La sazón recuerda a casa; Arroz chaufa de primera.,positivo
890,2025-06-09 17:00:00,para llevar,Chicharrón de calamar,39.89,4,Nada mal: solo 40 minutos para el Chicharrón de calamar.,negativo
551,2025-08-05 10:00:00,en sala,Arroz con mariscos,38.23,5,"Cumple, aunque podría mejorar la presentación del Arroz con mariscos.",neutro
887,2025-07-28 09:00:00,delivery,Anticuchos,30.78,7,Por  fin  aprendieron  a  servir  caliente.  Anticuchos.,positivo
489,2025-07-02 12:00:00,para llevar,Arroz chaufa,31.24,4,El Arroz chaufa llegó frío y sin sabor.,negativo
148,2025-08-09 13:00:00,delivery,Ceviche clásico,52.49,7,"Calidad constante, precio razonable. Ceviche clásico ok.",positivo
147,2025-06-11 20:00:00,para llevar,Pollo saltado,37.71,7,La sazón recuerda a casa; Pollo saltado de primera.,positivo
721,2025-08-08 18:00:00,en sala,Causa limeña,23.75,3,Experiencia neutral; Causa limeña sin sorpresas.,neutro
932,2025-06-13 16:00:00,delivery,Causa limeña,30.59,8,"Calidad constante, precio razonable. Causa limeña ok.",positivo
740,2025-07-05 21:00:00,para llevar,Sudado de pescado,41.37,8,Por fin aprendieron a servir caliente. Sudado de pescado.,positivo
660,2025-07-31 22:00:00,para llevar,Lomo saltado,38.65,4,Excelente  si  lo  que  buscabas  era  Lomo  saltado  con  aire.,positivo
349,2025-06-29 17:00:00,en sala,Anticuchos,33.46,6,"Me sorprendió para bien. Cumple, aunque podría mejorar la presentación del Anticuchos.",neutro
464,2025-08-22 12:00:00,delivery,Lomo saltado,37.09,4,"Una experiencia, definitivamente Lomo saltado.",positivo
326,2025-06-29 13:00:00,para llevar,Seco de res,36.14,10,"Sabor  intenso,  cocción  precisa;  Seco  de  res  bien  logrado.",positivo
187,2025-07-14 17:00:00,para llevar,Tallarines verdes,34.63,9,"Todo  espectacular,  excepto  algunos  detalles  menores.  No  volvería;  Tallarines  verdes  mediocre  y  atención  deficiente.",negativo
124,2025-06-21 22:00:00,delivery,Chicharrón de calamar,38.41,8,"Calidad constante, precio razonable. Chicharrón de calamar ok.",positivo
854,2025-06-05 09:00:00,para llevar,Tallarines verdes,32.23,9,"Calidad constante, precio razonable. Tallarines verdes ok.",positivo
609,2025-07-29 18:00:00,para llevar,Causa limeña,29.45,2,Atención lenta y Causa limeña regular tirando a mal.,negativo
144,2025-07-07 14:00:00,para llevar,Tacu tacu con lomo,48.84,7,Ambiente  agradable  y  Tacu  tacu  con  lomo  delicioso.,positivo
959,2025-06-21 17:00:00,delivery,Ají de gallina,34.06,9,Muy buen sabor y porción justa. Ají de gallina recomendado.,positivo
198,2025-06-08 20:00:00,para llevar,Chicharrón de calamar,40.01,8,De los mejores Chicharrón de calamar que he probado.,positivo
610,2025-06-03 12:00:00,para llevar,Ceviche clásico,43.99,8,Servicio rápido y amable. Ceviche clásico impecable.,positivo
280,2025-08-18 18:00:00,en sala,Tacu tacu con lomo,45.75,9,Servicio rápido y amable. Tacu tacu con lomo impecable.,positivo
294,2025-07-12 18:00:00,delivery,Tacu tacu con lomo,49.83,4,Por fin aprendieron a servir caliente. Tacu tacu con lomo.,neutro
401,2025-07-02 19:00:00,delivery,Pollo saltado,41.47,7,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Pollo saltado tan flojo.",negativo
123,2025-07-27 16:00:00,delivery,Parihuela,44.65,4,Precio justo por lo que ofrecen; Parihuela ok.,neutro
184,2025-07-04 20:00:00,delivery,Tallarines verdes,29.63,4,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
203,2025-08-11 21:00:00,en sala,Anticuchos,33.57,6,Por fin aprendieron a servir caliente. Anticuchos.,positivo
439,2025-07-05 18:00:00,delivery,Lomo saltado,37.68,3,Atención lenta y Lomo saltado regular tirando a mal.,negativo
247,2025-08-29 15:00:00,delivery,Arroz con mariscos,39.95,8,"Espectacular, excepto el Arroz con mariscos, la cuenta y la espera.",positivo
416,2025-08-24 15:00:00,para llevar,Seco de res,35.1,10,La sazón recuerda a casa; Seco de res de primera.,positivo
933,2025-06-28 11:00:00,delivery,Arroz chaufa,24.66,6,"Cumple,  aunque  podría  mejorar  la  presentación  del  Arroz  chaufa.",neutro
766,2025-08-18 18:00:00,en sala,Ceviche clásico,47.54,6,Servicio correcto; el Ceviche clásico normal.,neutro
907,2025-06-19 21:00:00,en sala,Sudado de pescado,46.67,3,El Sudado de pescado parecía del día anterior.,negativo
836,2025-08-24 19:00:00,delivery,Sudado de pescado,45.8,8,La sazón recuerda a casa; Sudado de pescado de primera.,positivo
888,2025-08-25 15:00:00,delivery,Ceviche mixto,45.7,8,"Espectacular, excepto el Ceviche mixto, la cuenta y la espera.",positivo
130,2025-06-18 09:00:00,en sala,Seco de res,29.84,5,Excelente si lo que buscabas era Seco de res con aire.,neutro
638,2025-08-01 21:00:00,para llevar,Tallarines verdes,30.09,7,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
403,2025-08-07 12:00:00,delivery,Ceviche mixto,42.24,7,"Calidad constante, precio razonable. Ceviche mixto ok.",positivo
785,2025-06-07 15:00:00,para llevar,Seco de res,46.8,5,Servicio correcto; el Seco de res normal.,neutro
771,2025-07-27 22:00:00,delivery,Arroz chaufa,34.5,4,Mal  empaque;  el  Arroz  chaufa  llegó  deshecho.,negativo
736,2025-07-21 11:00:00,para llevar,Sudado de pescado,40.17,2,Increíble cómo el Sudado de pescado te hace dudar si fue suerte o descuido.,positivo
914,2025-06-16 17:00:00,para llevar,Seco de res,38.55,6,Nada  rescatable  del  Seco  de  res.,negativo
220,2025-07-05 14:00:00,delivery,Ají de gallina,39.12,6,Increíble cómo el Ají de gallina te hace dudar si fue suerte o descuido.,positivo
642,2025-07-14 10:00:00,para llevar,Seco de res,35.77,9,Superó  mis  expectativas;  el  Seco  de  res  estuvo  increíble.,positivo
916,2025-06-25 10:00:00,delivery,Chicharrón de calamar,32.97,8,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
753,2025-06-06 12:00:00,en sala,Causa limeña,21.17,3,Todo perfecto… salvo detalles menores como el Causa limeña crudo.,negativo
807,2025-07-23 20:00:00,para llevar,Pollo saltado,36.54,8,Ambiente agradable y Pollo saltado delicioso.,positivo
920,2025-08-15 18:00:00,en sala,Pollo saltado,37.29,2,Pensé que sería mejor. Regular; el Pollo saltado podría tener más sazón.,neutro
625,2025-08-18 20:00:00,en sala,Causa limeña,28.47,8,"Calidad constante, precio razonable. Causa limeña ok.",positivo
875,2025-07-01 20:00:00,para llevar,Sudado de pescado,41.41,9,"Calidad constante, precio razonable. Sudado de pescado ok.",positivo
761,2025-08-07 11:00:00,en sala,Seco de res,39.76,4,Servicio correcto; el Seco de res normal.,neutro
387,2025-07-26 19:00:00,para llevar,Ceviche mixto,43.92,7,"Espectacular,  excepto  el  Ceviche  mixto,  la  cuenta  y  la  espera.",positivo
973,2025-07-05 15:00:00,en sala,Parihuela,47.13,4,"Está  bien,  pero  hay  opciones  mejores;  Parihuela.",neutro
510,2025-07-24 19:00:00,delivery,Tallarines verdes,35.2,10,"Calidad constante, precio razonable. Tallarines verdes ok.",positivo
268,2025-06-23 10:00:00,delivery,Lomo saltado,44.93,8,Regular; el Lomo saltado podría tener más sazón.,neutro
820,2025-07-27 19:00:00,delivery,Arroz chaufa,32.43,9,Servicio rápido y amable. Arroz chaufa impecable.,positivo
442,2025-07-09 10:00:00,para llevar,Seco de res,35.57,9,"Sabor intenso, cocción precisa; Seco de res bien logrado.",positivo
497,2025-07-19 10:00:00,para llevar,Seco de res,36.72,3,Por fin aprendieron a servir caliente. Seco de res.,positivo
113,2025-07-15 13:00:00,en sala,Ají de gallina,38.0,8,Todo perfecto; volvería sin dudar. El Ají de gallina brilló.,positivo
692,2025-07-03 22:00:00,delivery,Chicharrón de calamar,41.2,4,"El Chicharrón de calamar estuvo genial, dicen.",positivo
233,2025-07-31 09:00:00,delivery,Anticuchos,34.15,6,"Cumple,  aunque  podría  mejorar  la  presentación  del  Anticuchos.",neutro
870,2025-07-09 16:00:00,delivery,Chicharrón de calamar,39.72,5,"El Chicharrón de calamar estuvo genial, dicen.",positivo
608,2025-06-24 18:00:00,delivery,Sudado de pescado,48.56,1,Precio alto para un Sudado de pescado tan flojo.,negativo
672,2025-08-19 11:00:00,delivery,Causa limeña,26.54,5,"Una experiencia, definitivamente Causa limeña.",neutro
374,2025-06-02 12:00:00,para llevar,Ceviche clásico,49.92,1,Sabor  pobre;  Ceviche  clásico  decepcionó.,negativo
982,2025-08-28 11:00:00,delivery,Ceviche mixto,46.51,2,Nada mal: solo 40 minutos para el Ceviche mixto.,positivo
843,2025-07-15 10:00:00,delivery,Sudado de pescado,44.07,1,Nada rescatable del Sudado de pescado.,negativo
234,2025-08-22 15:00:00,delivery,Tacu tacu con lomo,46.84,7,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
786,2025-08-20 11:00:00,delivery,Tallarines verdes,33.17,8,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
677,2025-07-26 17:00:00,para llevar,Pollo saltado,37.05,9,"Espectacular, excepto el Pollo saltado, la cuenta y la espera.",positivo
318,2025-07-15 14:00:00,delivery,Sudado de pescado,49.46,2,Excelente si lo que buscabas era Sudado de pescado con aire.,negativo
649,2025-08-01 17:00:00,delivery,Arroz chaufa,30.56,5,"Una  experiencia,  definitivamente  Arroz  chaufa.",neutro
411,2025-08-12 12:00:00,para llevar,Anticuchos,31.08,9,La sazón recuerda a casa; Anticuchos de primera.,positivo
899,2025-07-22 10:00:00,en sala,Ají de gallina,38.56,2,Demora excesiva; Ají de gallina pasado de cocción.,negativo
710,2025-07-07 14:00:00,para llevar,Arroz con mariscos,43.04,7,"Sabor intenso, cocción precisa; Arroz con mariscos bien logrado.",positivo
359,2025-06-15 12:00:00,delivery,Tallarines verdes,33.66,4,"Una experiencia, definitivamente Tallarines verdes.",positivo
259,2025-08-14 18:00:00,en sala,Anticuchos,34.2,7,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Anticuchos tan flojo.",negativo
745,2025-07-07 09:00:00,para llevar,Lomo saltado,46.47,4,Sabor pobre; Lomo saltado decepcionó.,negativo
628,2025-07-22 18:00:00,delivery,Arroz chaufa,38.88,8,Me sorprendió para bien. Ni bien ni mal; Arroz chaufa promedio.,neutro
633,2025-08-06 09:00:00,delivery,Ají de gallina,37.36,5,Por fin aprendieron a servir caliente. Ají de gallina.,neutro
283,2025-07-02 20:00:00,para llevar,Tacu tacu con lomo,51.5,8,Todo perfecto; volvería sin dudar. El Tacu tacu con lomo brilló.,positivo
377,2025-06-07 11:00:00,en sala,Sudado de pescado,45.44,9,"Todo espectacular, excepto algunos detalles menores. Por fin aprendieron a servir caliente. Sudado de pescado.",negativo
385,2025-08-06 15:00:00,delivery,Ceviche clásico,47.25,5,Demora excesiva; Ceviche clásico pasado de cocción.,negativo
225,2025-08-08 21:00:00,para llevar,Ají de gallina,36.73,1,"Una experiencia, definitivamente Ají de gallina.",negativo
954,2025-06-07 11:00:00,delivery,Arroz chaufa,35.3,10,"Sabor intenso, cocción precisa; Arroz chaufa bien logrado.",positivo
815,2025-07-12 11:00:00,en sala,Ají de gallina,39.07,3,Nada mal: solo 40 minutos para el Ají de gallina.,negativo
473,2025-06-04 19:00:00,para llevar,Tacu tacu con lomo,46.9,7,"Espectacular, excepto el Tacu tacu con lomo, la cuenta y la espera.",positivo
348,2025-07-25 19:00:00,delivery,Arroz con mariscos,40.13,7,Superó mis expectativas; el Arroz con mariscos estuvo increíble.,positivo
506,2025-06-06 22:00:00,en sala,Pollo saltado,39.41,8,Superó  mis  expectativas;  el  Pollo  saltado  estuvo  increíble.,positivo
640,2025-06-29 19:00:00,en sala,Pollo saltado,39.35,7,"Cumple, aunque podría mejorar la presentación del Pollo saltado.",neutro
988,2025-06-28 11:00:00,delivery,Tacu tacu con lomo,46.43,4,"Espectacular, excepto el Tacu tacu con lomo, la cuenta y la espera.",negativo
929,2025-07-25 20:00:00,en sala,Sudado de pescado,45.26,5,Lo esperado para el precio; Sudado de pescado.,neutro
906,2025-06-28 21:00:00,delivery,Ceviche clásico,47.52,7,"Espectacular, excepto el Ceviche clásico, la cuenta y la espera.",positivo
620,2025-07-03 13:00:00,delivery,Tacu tacu con lomo,50.44,6,Increíble cómo el Tacu tacu con lomo te hace dudar si fue suerte o descuido.,positivo
856,2025-07-06 16:00:00,en sala,Anticuchos,24.75,8,Por fin aprendieron a servir caliente. Anticuchos.,positivo
804,2025-07-13 14:00:00,para llevar,Causa limeña,24.26,6,La sazón recuerda a casa; Causa limeña de primera.,positivo
646,2025-06-11 19:00:00,para llevar,Ají de gallina,40.03,1,Precio alto para un Ají de gallina tan flojo.,negativo
847,2025-06-28 19:00:00,delivery,Anticuchos,29.99,8,"Calidad constante, precio razonable. Anticuchos ok.",positivo
557,2025-07-13 14:00:00,delivery,Ceviche clásico,41.01,8,La sazón recuerda a casa; Ceviche clásico de primera.,positivo
958,2025-06-05 19:00:00,delivery,Tallarines verdes,31.27,8,Ni bien ni mal; Tallarines verdes promedio.,neutro
578,2025-08-10 16:00:00,en sala,Ceviche mixto,43.77,7,"Espectacular, excepto el Ceviche mixto, la cuenta y la espera.",positivo
796,2025-06-08 10:00:00,para llevar,Tacu tacu con lomo,52.15,8,Ambiente agradable y Tacu tacu con lomo delicioso.,positivo
86,2025-08-12 18:00:00,delivery,Ceviche mixto,42.1,5,Ni bien ni mal; Ceviche mixto promedio.,neutro
243,2025-08-13 14:00:00,en sala,Ceviche mixto,38.68,6,Regular; el Ceviche mixto podría tener más sazón.,neutro
699,2025-08-28 16:00:00,delivery,Chicharrón de calamar,42.62,3,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
160,2025-07-11 19:00:00,en sala,Parihuela,48.0,7,Excelente  si  lo  que  buscabas  era  Parihuela  con  aire.,neutro
525,2025-08-19 18:00:00,en sala,Seco de res,42.59,6,Servicio rápido y amable. Seco de res impecable.,positivo
36,2025-08-19 19:00:00,para llevar,Arroz con mariscos,39.81,9,Muy  buen  sabor  y  porción  justa.  Arroz  con  mariscos  recomendado.,positivo
541,2025-08-30 15:00:00,delivery,Causa limeña,24.53,9,"Sabor intenso, cocción precisa; Causa limeña bien logrado.",positivo
171,2025-08-15 18:00:00,delivery,Ceviche mixto,52.78,2,Nada  rescatable  del  Ceviche  mixto.,negativo
655,2025-08-13 19:00:00,delivery,Tallarines verdes,35.02,8,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
891,2025-08-01 10:00:00,en sala,Lomo saltado,38.05,7,Experiencia neutral; Lomo saltado sin sorpresas.,neutro
858,2025-08-18 09:00:00,en sala,Arroz con mariscos,44.42,7,"Espectacular, excepto el Arroz con mariscos, la cuenta y la espera.",positivo
848,2025-07-17 22:00:00,en sala,Pollo saltado,35.63,4,Servicio correcto; el Pollo saltado normal.,neutro
945,2025-08-08 13:00:00,para llevar,Seco de res,37.17,2,No volvería; Seco de res mediocre y atención deficiente.,negativo
734,2025-06-20 14:00:00,para llevar,Tacu tacu con lomo,51.08,6,"Aceptable,  pero  nada  memorable.  Probé  el  Tacu  tacu  con  lomo.",neutro
96,2025-08-19 16:00:00,en sala,Tacu tacu con lomo,54.03,4,El Tacu tacu con lomo llegó frío y sin sabor.,negativo
564,2025-06-28 22:00:00,en sala,Arroz con mariscos,41.09,4,Mala experiencia: Arroz con mariscos salado y arroz duro.,negativo
241,2025-08-26 20:00:00,en sala,Ceviche clásico,44.99,4,"Cumple, aunque podría mejorar la presentación del Ceviche clásico.",neutro
743,2025-06-06 22:00:00,delivery,Sudado de pescado,41.66,7,"Una experiencia, definitivamente Sudado de pescado.",neutro
575,2025-06-11 13:00:00,en sala,Lomo saltado,43.2,6,De los mejores Lomo saltado que he probado.,positivo
691,2025-06-19 09:00:00,para llevar,Chicharrón de calamar,42.35,8,"Excelente atención, el Chicharrón de calamar estaba en su punto.",positivo
461,2025-06-04 12:00:00,delivery,Causa limeña,27.43,5,Experiencia neutral; Causa limeña sin sorpresas.,neutro
554,2025-08-24 13:00:00,delivery,Sudado de pescado,41.68,6,"Aceptable, pero nada memorable. Probé el Sudado de pescado.",neutro
889,2025-06-01 17:00:00,delivery,Ceviche mixto,48.68,9,Por fin aprendieron a servir caliente. Ceviche mixto.,positivo
207,2025-08-15 12:00:00,para llevar,Anticuchos,32.07,8,"Todo espectacular, excepto algunos detalles menores. Atención lenta y Anticuchos regular tirando a mal.",negativo
393,2025-07-21 17:00:00,delivery,Ceviche mixto,49.31,9,Todo perfecto; volvería sin dudar. El Ceviche mixto brilló.,positivo
795,2025-07-06 14:00:00,delivery,Seco de res,35.96,8,Me sorprendió para bien. Regular; el Seco de res podría tener más sazón.,neutro
398,2025-07-13 10:00:00,en sala,Arroz chaufa,29.43,8,"Espectacular, excepto el Arroz chaufa, la cuenta y la espera.",positivo
767,2025-06-30 19:00:00,delivery,Sudado de pescado,43.68,9,De los mejores Sudado de pescado que he probado.,positivo
849,2025-06-18 09:00:00,delivery,Ceviche mixto,42.56,8,"El Ceviche mixto llegó a tiempo, sabor estándar.",neutro
218,2025-07-22 22:00:00,para llevar,Chicharrón de calamar,38.79,7,Precio justo por lo que ofrecen; Chicharrón de calamar ok.,neutro
5,2025-07-30 20:00:00,para llevar,Seco de res,34.57,8,De los mejores Seco de res que he probado.,positivo
769,2025-07-20 16:00:00,para llevar,Pollo saltado,33.34,8,Excelente si lo que buscabas era Pollo saltado con aire.,neutro
643,2025-08-13 13:00:00,para llevar,Parihuela,54.32,6,Servicio correcto; el Parihuela normal.,neutro
930,2025-08-15 11:00:00,en sala,Arroz chaufa,22.98,6,Ni bien ni mal; Arroz chaufa promedio.,neutro
613,2025-08-09 22:00:00,en sala,Ceviche clásico,38.93,8,"Sabor intenso, cocción precisa; Ceviche clásico bien logrado.",positivo
739,2025-08-13 12:00:00,en sala,Pollo saltado,32.23,8,Ambiente agradable y Pollo saltado delicioso.,positivo
547,2025-07-20 15:00:00,para llevar,Tallarines verdes,38.68,8,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
726,2025-07-11 09:00:00,en sala,Parihuela,50.3,3,"Una experiencia, definitivamente Parihuela.",positivo
684,2025-08-06 21:00:00,delivery,Arroz chaufa,25.52,9,"Todo espectacular, excepto algunos detalles menores. Atención lenta y Arroz chaufa regular tirando a mal.",negativo
99,2025-06-25 21:00:00,en sala,Ceviche clásico,43.38,8,Ambiente agradable y Ceviche clásico delicioso.,positivo
805,2025-07-14 19:00:00,delivery,Anticuchos,32.92,3,El Anticuchos llegó frío y sin sabor.,negativo
728,2025-07-04 14:00:00,en sala,Ceviche clásico,44.1,6,"Aceptable, pero nada memorable. Probé el Ceviche clásico.",neutro
574,2025-06-19 10:00:00,para llevar,Arroz con mariscos,40.66,3,Por  fin  aprendieron  a  servir  caliente.  Arroz  con  mariscos.,negativo
407,2025-06-21 10:00:00,delivery,Causa limeña,23.79,10,La sazón recuerda a casa; Causa limeña de primera.,positivo
503,2025-08-01 14:00:00,delivery,Tallarines verdes,33.68,9,Me sorprendió para bien. Servicio correcto; el Tallarines verdes normal.,neutro
